ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NTSI,WisdomTree International Efficient Core Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NTSX,WisdomTree U.S. Efficient Core Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:NTWO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
NTWOU,Newbury Street II Acquisition Corp - Unit,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:NTWOU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
NTWOW,Newbury Street II Acquisition Corp - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:NTWOW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUAIW,"New Era Energy & Digital, Inc. - Warrants",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:NUAIW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUCLW,Eagle Nuclear Energy Corp. - Warrants,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:NUCLW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUDV,Nuveen ESG Dividend ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUG,Leverage Shares 2X Long NU Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUGO,Nuveen Growth Opportunities ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUIF,Nuveen US Infrastructure ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUKX,Nicholas Nuclear Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUKZ,Range Nuclear Renaissance Index ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NULC,Nuveen ESG Large-Cap ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NULG,Nuveen ESG Large-Cap Growth ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NULV,Nuveen ESG Large-Cap Value ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUMG,Nuveen ESG Mid-Cap Growth ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUMI,Nuveen Municipal Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUMV,Nuveen ESG Mid-Cap Value ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NURE,Nuveen Short-Term REIT ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUSB,Nuveen Ultra Short Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUSC,Nuveen ESG Small-Cap ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:NUV,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
NUW,Nuveen AMT-Free Municipal Value Fund,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:NUW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
NVA.W,Nova Minerals Corp Warrants to Purchase Common Stock,A,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:A:NVA.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVC,Corgi NVDA 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVD,GraniteShares 2x Short NVDA Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDB,ProShares Ultra NVDA,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDD,Direxion Daily NVDA Bear 1X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDL,GraniteShares 2x Long NVDA Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDS,Tradr 1.5X Short NVDA Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDU,Direxion Daily NVDA Bull 2X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDW,Roundhill NVDA WeeklyPay ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVDY,YieldMax NVDA Option Income Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVG,Nuveen AMT-Free Municipal Credit Income Fund,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:NVG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
NVIB,Direxion NVDA Defined Income Boost ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVII,REX NVDA Growth & Income ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVIR,Horizon Kinetics Energy and Remediation ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVNI,Nvni Group Limited - Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NVNI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NVNIW,Nvni Group Limited - Warrants,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NVNIW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NVOC,Corgi NVO 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVOH,Novo Nordisk A/S B Shares ADRhedged,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVOX,Defiance Daily Target 2X Long NVO ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVTC,Corgi NVTS 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVTX,Tradr 2X Long NVTS Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NVX,NOVONIX Limited - American Depository Shares,Q,G,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NVX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NVYY,GraniteShares YieldBOOST NVDA ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NWAX,New America Acquisition I Corp. Class A Common Stock,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:NWAX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
NWAX.U,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:NWAX.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
NWAX.W,"New America Acquisition I Corp. Warrants, each whole warrant is exercisable to purchase one share of Class A common stock",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:NWAX.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
NWGL,CL Workshop Group Limited - American Depositary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NWGL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NWTG,"Newton Golf Company, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NWTG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NXDT$A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:NXDT$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:NXG,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
NXGL,"NexGel, Inc - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NXGL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NXGLW,"NexGel, Inc - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:NXGLW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
NXL,"Nexalin Technology, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NXL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXPX,Tradr 2X Long NXPI Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXTE,AXS Green Alpha ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXTG,First Trust Indxx NextG ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXTI,Simplify Next Intangible Core Index ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXUS,Nuveen International Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NXXT,"NextNRG, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:NXXT,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
NYF,iShares New York Muni Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NYM,AB New York Intermediate Municipal ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NYNY,Corgi NYC Based ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NYSX,Global X NYSE 100 ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NYYY,xETFs NVDA Daily Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
NZF,Nuveen Municipal Credit Income Fund,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:NZF,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OABIW,"OmniAb, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OABIW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OACC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OACCU,Oaktree Acquisition Corp. III Life Sciences - Unit,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OACCU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OACCW,Oaktree Acquisition Corp. III Life Sciences - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OACCW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OACP,OneAscent Core Plus Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAEM,OneAscent Emerging Markets ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAIM,OneAscent International Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAIW,OpenAI Lab Ecosystem ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAK$A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OAK$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OAK$B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OAK$B,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OAKG,Oakmark Global Large Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAKI,Oakmark International Large Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OAKM,Oakmark U.S. Large Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OALC,OneAscent Large Cap Core ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OARK,YieldMax Innovation Option Income Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OASC,OneAscent Enhanced Small and Mid Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OBA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OBAI,"Our Bond, Inc. - Common Stock",Q,G,D,debt,ineligible,False,N,N,,nasdaqtrader:Q:OBAI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
OBAWU,Oxley Bridge Acquisition Limited - Unit,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OBAWU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OBAWW,Oxley Bridge Acquisition Limited - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OBAWW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OBIL,US Treasury 12 Month Bill ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OBOR,KraneShares MSCI One Belt One Road Index ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OBTC,Osprey Bitcoin Trust,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCAC,Ocean Capital Acquisition Corporation Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:OCAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OCAC.R,"Ocean Capital Acquisition Corporation Rights, each entitling the holder to receive one ordinary share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OCAC.R,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OCAC.U,"Ocean Capital Acquisition Corporation Units, each consisting of one Class A Ordinary Share, one redeemable Warrant and one Right",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OCAC.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OCAC.W,"Ocean Capital Acquisition Corporation Warrants, each exercisable for one ordinary share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OCAC.W,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OCCI,"OFS Credit Company, Inc. - Closed End Fund",Q,S,N,fund,ineligible,False,N,N,,nasdaqtrader:Q:OCCI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",Q,S,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:OCCIM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",Q,S,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:OCCIN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
OCDB,Aptus October Deep Buffer ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCIO,ClearShares OCIO ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCLTU,OceanLight Acquisition Corporation - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OCLTU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OCNL,T-REX 2X Long DOCN Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCSAW,Oculis Holding AG - Warrants,Q,G,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OCSAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,Q,Q,N,fund,ineligible,False,N,N,,nasdaqtrader:Q:OCSL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OCTB,Aptus October Buffer ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTH,Innovator Premium Income 20 Barrier ETF - October,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OCTZ,TrueShares Structured Outcome (October) ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ODDS,Pacer BlueStar Digital Entertainment ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ODDZ,Corgi Sports Betting & Gambling ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ODHY,Obra Defensive High Yield ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
